State  Code,District Code,Sub District Code,India/ State/ Union Territory/ District/ Sub-district,Name,"Total/
Rural/
Urban",No_of_villages_inhabited,No_of_villages_unhabited,Number of towns,Number of households,Population-persons,Population-male,Population-female,"Area
 (In sq. km)",Population per sq. km.
1,2,3,4,5,6,7,8,9,10,11,12,13,13,14
0,0,0,INDIA,INDIA @&,Total,597608,43324,7933,249501663,1210854977,623270258,587584719,3287469,382
0,0,0,INDIA,INDIA $,Rural,597608,43324,0,168612897,833748852,427781058,405967794,3101473.97,279
0,0,0,INDIA,INDIA $,Urban,0,0,7933,80888766,377106125,195489200,181616925,102252.03,3685
1,0,0,STATE,JAMMU & KASHMIR @&,Total,6337,216,122,2119718,12541302,6640662,5900640,222236,124
1,0,0,STATE,JAMMU & KASHMIR,Rural,6337,216,0,1553433,9108060,4774477,4333583,220990.1,91
1,0,0,STATE,JAMMU & KASHMIR,Urban,0,0,122,566285,3433242,1866185,1567057,1245.9,2755
1,1,0,DISTRICT,Kupwara,Total,353,9,10,113929,870354,474190,396164,2379,366
1,1,0,DISTRICT,Kupwara,Rural,353,9,0,101930,765625,412038,353587,2331.66,328
1,1,0,DISTRICT,Kupwara,Urban,0,0,10,11999,104729,62152,42577,47.34,2212
1,1,1,SUB-DISTRICT,Kupwara,Total,118,4,7,63022,540914,297837,243077,301.94,1791
1,1,1,SUB-DISTRICT,Kupwara,Rural,118,4,0,56014,465323,252856,212467,275.03,1692
1,1,1,SUB-DISTRICT,Kupwara,Urban,0,0,7,7008,75591,44981,30610,26.91,2809
1,1,2,SUB-DISTRICT,Handwara,Total,196,3,1,39485,269311,141882,127429,291.47,924
1,1,2,SUB-DISTRICT,Handwara,Rural,196,3,0,37474,255711,134503,121208,282.97,904
1,1,2,SUB-DISTRICT,Handwara,Urban,0,0,1,2011,13600,7379,6221,8.5,1600
1,1,3,SUB-DISTRICT,Karnah,Total,39,2,2,11422,60129,34471,25658,69.89,860
1,1,3,SUB-DISTRICT,Karnah,Rural,39,2,0,8442,44591,24679,19912,57.96,769
1,1,3,SUB-DISTRICT,Karnah,Urban,0,0,2,2980,15538,9792,5746,11.93,1302
1,2,0,DISTRICT,Badgam,Total,462,12,9,103363,753745,398041,355704,1361,554
1,2,0,DISTRICT,Badgam,Rural,462,12,0,89417,655833,343385,312448,1311.95,500
1,2,0,DISTRICT,Badgam,Urban,0,0,9,13946,97912,54656,43256,49.05,1996
1,2,4,SUB-DISTRICT,Khag,Total,49,0,0,8799,67596,34457,33139,61.12,1106
1,2,4,SUB-DISTRICT,Khag,Rural,49,0,0,8799,67596,34457,33139,61.12,1106
1,2,4,SUB-DISTRICT,Khag,Urban,0,0,0,0,0,0,0,0,0
1,2,5,SUB-DISTRICT,Beerwah,Total,102,2,2,20914,163333,87277,76056,134.07,1218
1,2,5,SUB-DISTRICT,Beerwah,Rural,102,2,0,19161,149671,80103,69568,126.77,1181
1,2,5,SUB-DISTRICT,Beerwah,Urban,0,0,2,1753,13662,7174,6488,7.3,1872
1,2,6,SUB-DISTRICT,Khansahib,Total,96,3,1,16432,123312,64227,59085,125.91,979
1,2,6,SUB-DISTRICT,Khansahib,Rural,96,3,0,16080,120682,62783,57899,121.61,992
1,2,6,SUB-DISTRICT,Khansahib,Urban,0,0,1,352,2630,1444,1186,4.3,612
1,2,7,SUB-DISTRICT,Budgam,Total,95,2,2,19774,133855,70182,63673,146.16,916
1,2,7,SUB-DISTRICT,Budgam,Rural,95,2,0,16517,111056,57359,53697,131.44,845
1,2,7,SUB-DISTRICT,Budgam,Urban,0,0,2,3257,22799,12823,9976,14.72,1549
1,2,8,SUB-DISTRICT,Chadoora,Total,104,4,3,30390,212233,113529,98704,194.67,1090
1,2,8,SUB-DISTRICT,Chadoora,Rural,104,4,0,23904,164945,86218,78727,172.74,955
1,2,8,SUB-DISTRICT,Chadoora,Urban,0,0,3,6486,47288,27311,19977,21.93,2156
1,2,9,SUB-DISTRICT,Charar- E- Shrief,Total,16,1,1,7054,53416,28369,25047,58.85,908
1,2,9,SUB-DISTRICT,Charar- E- Shrief,Rural,16,1,0,4956,41883,22465,19418,58.05,721
1,2,9,SUB-DISTRICT,Charar- E- Shrief,Urban,0,0,1,2098,11533,5904,5629,0.8,14416
1,3,0,DISTRICT,Leh(Ladakh),Total,111,1,3,21909,133487,78971,54516,45110,3
1,3,0,DISTRICT,Leh(Ladakh),Rural,111,1,0,14905,87816,48411,39405,45085.99,2
1,3,0,DISTRICT,Leh(Ladakh),Urban,0,0,3,7004,45671,30560,15111,24.01,1902
1,3,10,SUB-DISTRICT,Leh,Total,60,1,3,15497,93961,56597,37364,171.06,549
1,3,10,SUB-DISTRICT,Leh,Rural,60,1,0,8493,48290,26037,22253,147.05,328
1,3,10,SUB-DISTRICT,Leh,Urban,0,0,3,7004,45671,30560,15111,24.01,1902
1,3,11,SUB-DISTRICT,Nubra,Total,28,0,0,3606,22433,13740,8693,166.82,134
1,3,11,SUB-DISTRICT,Nubra,Rural,28,0,0,3606,22433,13740,8693,166.82,134
1,3,11,SUB-DISTRICT,Nubra,Urban,0,0,0,0,0,0,0,0,0
1,3,12,SUB-DISTRICT,Khalsi,Total,23,0,0,2806,17093,8634,8459,56.01,305
1,3,12,SUB-DISTRICT,Khalsi,Rural,23,0,0,2806,17093,8634,8459,56.01,305
1,3,12,SUB-DISTRICT,Khalsi,Urban,0,0,0,0,0,0,0,0,0
1,4,0,DISTRICT,Kargil,Total,125,2,1,18338,140802,77785,63017,14036,10
1,4,0,DISTRICT,Kargil,Rural,125,2,0,16147,124464,67703,56761,14033.86,9
1,4,0,DISTRICT,Kargil,Urban,0,0,1,2191,16338,10082,6256,2.14,7635
1,4,13,SUB-DISTRICT,Kargil,Total,64,2,1,10867,86461,49431,37030,84.16,1027
1,4,13,SUB-DISTRICT,Kargil,Rural,64,2,0,8676,70123,39349,30774,82.02,855
1,4,13,SUB-DISTRICT,Kargil,Urban,0,0,1,2191,16338,10082,6256,2.14,7635
1,4,14,SUB-DISTRICT,Sanku,Total,36,0,0,5144,40548,21346,19202,60.49,670
1,4,14,SUB-DISTRICT,Sanku,Rural,36,0,0,5144,40548,21346,19202,60.49,670
1,4,14,SUB-DISTRICT,Sanku,Urban,0,0,0,0,0,0,0,0,0
1,4,15,SUB-DISTRICT,Zanskar,Total,25,0,0,2327,13793,7008,6785,43.11,320
1,4,15,SUB-DISTRICT,Zanskar,Rural,25,0,0,2327,13793,7008,6785,43.11,320
1,4,15,SUB-DISTRICT,Zanskar,Urban,0,0,0,0,0,0,0,0,0
1,5,0,DISTRICT,Punch,Total,170,8,3,90261,476835,251899,224936,1674,285
1,5,0,DISTRICT,Punch,Rural,170,8,0,83045,438205,229774,208431,1649.92,266
1,5,0,DISTRICT,Punch,Urban,0,0,3,7216,38630,22125,16505,24.08,1604
1,5,16,SUB-DISTRICT,Haveli,Total,49,2,1,25558,132767,71538,61229,278.42,477
1,5,16,SUB-DISTRICT,Haveli,Rural,49,2,0,20615,105913,55475,50438,268.06,395
1,5,16,SUB-DISTRICT,Haveli,Urban,0,0,1,4943,26854,16063,10791,10.36,2592
1,5,17,SUB-DISTRICT,Mandi,Total,37,0,0,16313,77947,41365,36582,196.28,397
1,5,17,SUB-DISTRICT,Mandi,Rural,37,0,0,16313,77947,41365,36582,196.28,397
1,5,17,SUB-DISTRICT,Mandi,Urban,0,0,0,0,0,0,0,0,0
1,5,18,SUB-DISTRICT,Mendhar,Total,51,5,1,25334,141366,73297,68069,424.69,333
1,5,18,SUB-DISTRICT,Mendhar,Rural,51,5,0,24428,136333,70776,65557,415.84,328
1,5,18,SUB-DISTRICT,Mendhar,Urban,0,0,1,906,5033,2521,2512,8.85,569
1,5,19,SUB-DISTRICT,Surankote,Total,33,1,1,23056,124755,65699,59056,250.23,499
1,5,19,SUB-DISTRICT,Surankote,Rural,33,1,0,21689,118012,62158,55854,245.36,481
1,5,19,SUB-DISTRICT,Surankote,Urban,0,0,1,1367,6743,3541,3202,4.87,1385
1,6,0,DISTRICT,Rajouri,Total,375,10,4,130401,642415,345351,297064,2630,244
1,6,0,DISTRICT,Rajouri,Rural,375,10,0,122645,590101,310748,279353,2608.11,226
1,6,0,DISTRICT,Rajouri,Urban,0,0,4,7756,52314,34603,17711,21.89,2390
1,6,20,SUB-DISTRICT,Thanamandi,Total,32,0,1,13644,67773,35472,32301,148.69,456
1,6,20,SUB-DISTRICT,Thanamandi,Rural,32,0,0,12673,62283,32373,29910,144.51,431
1,6,20,SUB-DISTRICT,Thanamandi,Urban,0,0,1,971,5490,3099,2391,4.18,1313
1,6,21,SUB-DISTRICT,Darhal,Total,11,1,0,7612,36227,19121,17106,80.3,451
1,6,21,SUB-DISTRICT,Darhal,Rural,11,1,0,7612,36227,19121,17106,80.3,451
1,6,21,SUB-DISTRICT,Darhal,Urban,0,0,0,0,0,0,0,0,0
1,6,22,SUB-DISTRICT,Rajauri,Total,118,3,1,36640,189067,103307,85760,593.49,319
1,6,22,SUB-DISTRICT,Rajauri,Rural,118,3,0,32276,159581,84130,75451,580.6,275
1,6,22,SUB-DISTRICT,Rajauri,Urban,0,0,1,4364,29486,19177,10309,12.89,2288
1,6,23,SUB-DISTRICT,Budhal,Total,51,1,0,23676,123050,64990,58060,468.25,263
1,6,23,SUB-DISTRICT,Budhal,Rural,51,1,0,23676,123050,64990,58060,468.25,263
1,6,23,SUB-DISTRICT,Budhal,Urban,0,0,0,0,0,0,0,0,0
1,6,24,SUB-DISTRICT,Kalakote,Total,68,1,0,16243,72667,37864,34803,412.96,176
1,6,24,SUB-DISTRICT,Kalakote,Rural,68,1,0,16243,72667,37864,34803,412.96,176
1,6,24,SUB-DISTRICT,Kalakote,Urban,0,0,0,0,0,0,0,0,0
1,6,25,SUB-DISTRICT,Nowshehra,Total,52,4,1,18323,89416,50146,39270,482.03,185
1,6,25,SUB-DISTRICT,Nowshehra,Rural,52,4,0,17040,79008,42417,36591,477.4,165
1,6,25,SUB-DISTRICT,Nowshehra,Urban,0,0,1,1283,10408,7729,2679,4.63,2248
1,6,26,SUB-DISTRICT,Sunderbani,Total,43,0,1,14263,64215,34451,29764,333.43,193
1,6,26,SUB-DISTRICT,Sunderbani,Rural,43,0,0,13125,57285,29853,27432,333.24,172
1,6,26,SUB-DISTRICT,Sunderbani,Urban,0,0,1,1138,6930,4598,2332,0.19,36474
1,7,0,DISTRICT,Kathua,Total,496,16,6,119583,616435,326109,290326,2502,246
1,7,0,DISTRICT,Kathua,Rural,496,16,0,101651,526722,278126,248596,2458.84,214
1,7,0,DISTRICT,Kathua,Urban,0,0,6,17932,89713,47983,41730,43.16,2079
1,7,27,SUB-DISTRICT,Billawar,Total,65,1,1,28687,150882,79699,71183,675.12,223
1,7,27,SUB-DISTRICT,Billawar,Rural,65,1,0,27785,145904,77072,68832,668.77,218
1,7,27,SUB-DISTRICT,Billawar,Urban,0,0,1,902,4978,2627,2351,6.35,784
1,7,28,SUB-DISTRICT,Bashohli,Total,38,1,1,13312,70810,37177,33633,344.24,206
1,7,28,SUB-DISTRICT,Bashohli,Rural,38,1,0,12206,65377,34351,31026,341.63,191
1,7,28,SUB-DISTRICT,Bashohli,Urban,0,0,1,1106,5433,2826,2607,2.61,2082
1,7,29,SUB-DISTRICT,Bani,Total,33,0,0,8096,45996,23889,22107,468.12,98
1,7,29,SUB-DISTRICT,Bani,Rural,33,0,0,8096,45996,23889,22107,468.12,98
1,7,29,SUB-DISTRICT,Bani,Urban,0,0,0,0,0,0,0,0,0
1,7,30,SUB-DISTRICT,Kathua,Total,163,8,3,41206,210949,112702,98247,563.89,374
1,7,30,SUB-DISTRICT,Kathua,Rural,163,8,0,27005,139941,74698,65243,533.69,262
1,7,30,SUB-DISTRICT,Kathua,Urban,0,0,3,14201,71008,38004,33004,30.2,2351
1,7,31,SUB-DISTRICT,Hiranagar,Total,197,6,1,28282,137798,72642,65156,388.92,354
1,7,31,SUB-DISTRICT,Hiranagar,Rural,197,6,0,26559,129504,68116,61388,384.92,336
1,7,31,SUB-DISTRICT,Hiranagar,Urban,0,0,1,1723,8294,4526,3768,4,2074
